month,date,entry_time,exit_time,direction,setup,entry,sl,target,exit,exit_reason,result,risk_points,points,r
2024-09,2024-09-10,10:25,13:05,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24934.55,24873.14,25100.0,25091.73,NEAR_TARGET_EXIT,WIN,61.41,157.18,2.56
2024-09,2024-09-10,13:15,15:00,CE,SMART_ZONE_BREAK_CONFIRMATION,25098.55,25028.65,25300.0,25028.65,SL_HIT,LOSS,69.9,-69.9,-1.0
2024-09,2024-09-11,10:15,14:00,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,25055.95,24974.32,25200.0,24974.32,SL_HIT,LOSS,81.63,-81.63,-1.0
2024-09,2024-09-12,10:00,14:00,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,24992.4,25050.4,24900.0,25050.4,SL_HIT,LOSS,58.0,-58.0,-1.0
2024-09,2024-09-16,11:45,15:15,PE,SMART_ZONE_TREND_CONTINUATION,25366.35,25438.29,25218.96,25390.3,TIME_EXIT,LOSS,71.94,-23.95,-0.333
2024-09,2024-09-17,10:40,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,25393.05,25340.78,25500.0,25417.65,TIME_EXIT,WIN,52.27,24.6,0.471
2024-09,2024-09-19,11:30,12:00,PE,SMART_ZONE_TREND_CONTINUATION,25440.05,25483.28,25358.18,25418.43,PROFIT_LOCK_HIT,WIN,43.23,21.62,0.5
2024-09,2024-09-19,12:15,13:20,PE,SMART_ZONE_TREND_CONTINUATION,25442.6,25484.36,25358.18,25421.72,PROFIT_LOCK_HIT,WIN,41.76,20.88,0.5
2024-09,2024-09-25,10:30,15:00,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,25909.1,25960.32,25800.0,25960.32,SL_HIT,LOSS,51.22,-51.22,-1.0
2024-09,2024-09-27,09:55,12:50,CE,SMART_ZONE_BREAK_CONFIRMATION,26265.85,26206.48,26400.0,26206.48,SL_HIT,LOSS,59.37,-59.37,-1.0
2024-09,2024-09-27,13:00,15:15,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,26189.2,26255.66,26000.0,26183.6,TIME_EXIT,WIN,66.46,5.6,0.084
2024-09,2024-09-30,10:55,14:20,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,25953.6,26026.63,25800.0,25807.68,NEAR_TARGET_EXIT,WIN,73.03,145.92,1.998
2024-10,2024-10-01,10:45,11:55,PE,SMART_ZONE_BREAK_CONFIRMATION,25759.35,25818.48,25600.0,25818.48,SL_HIT,LOSS,59.13,-59.13,-1.0
2024-10,2024-10-08,10:40,14:40,CE,SMART_ZONE_BREAK_CONFIRMATION,24932.15,24846.1,25100.0,24975.18,PROFIT_LOCK_HIT,WIN,86.05,43.03,0.5
2024-10,2024-10-10,10:15,10:50,CE,SMART_ZONE_BREAK_CONFIRMATION,25116.95,25040.54,25234.05,25040.54,SL_HIT,LOSS,76.41,-76.41,-1.0
2024-10,2024-10-11,10:45,11:10,PE,SMART_ZONE_BREAK_CONFIRMATION,24974.1,25007.04,24900.0,24957.63,PROFIT_LOCK_HIT,WIN,32.94,16.47,0.5
2024-10,2024-10-11,11:20,15:15,PE,SMART_ZONE_TREND_CONTINUATION,24937.65,24998.71,24800.0,24968.05,TIME_EXIT,LOSS,61.06,-30.4,-0.498
2024-10,2024-10-15,10:45,13:05,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,25089.25,25021.81,25200.0,25021.81,SL_HIT,LOSS,67.44,-67.44,-1.0
2024-10,2024-10-16,10:30,14:05,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,25039.4,25109.83,24900.0,25004.19,PROFIT_LOCK_HIT,WIN,70.43,35.21,0.5
2024-10,2024-10-18,12:30,15:15,CE,SMART_ZONE_TREND_CONTINUATION,24840.15,24756.23,25000.0,24845.2,TIME_EXIT,WIN,83.92,5.05,0.06
2024-10,2024-10-21,10:20,14:00,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,24788.25,24872.1,24600.0,24872.1,SL_HIT,LOSS,83.85,-83.85,-1.0
2024-10,2024-10-22,10:40,11:10,PE,SMART_ZONE_BREAK_CONFIRMATION,24681.0,24741.42,24500.0,24741.42,SL_HIT,LOSS,60.42,-60.42,-1.0
2024-10,2024-10-22,13:05,15:15,PE,SMART_ZONE_RETEST_CONFIRMATION,24607.6,24681.24,24400.0,24468.8,TIME_EXIT,WIN,73.64,138.8,1.885
2024-10,2024-10-23,11:50,12:10,CE,SMART_ZONE_RETEST_CONFIRMATION,24584.35,24540.67,24688.65,24540.67,SL_HIT,LOSS,43.68,-43.68,-1.0
2024-10,2024-10-23,12:20,14:20,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,24529.65,24584.64,24445.8,24445.8,TARGET_HIT,WIN,54.99,83.85,1.525
2024-10,2024-10-24,09:45,09:55,PE,SMART_ZONE_BREAK_CONFIRMATION,24362.2,24410.83,24200.0,24410.83,SL_HIT,LOSS,48.63,-48.63,-1.0
2024-10,2024-10-25,09:50,10:20,PE,SMART_ZONE_BREAK_CONFIRMATION,24305.55,24383.71,24100.0,24266.47,PROFIT_LOCK_HIT,WIN,78.16,39.08,0.5
2024-10,2024-10-28,09:40,09:55,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,24188.65,24275.9,24000.0,24275.9,SL_HIT,LOSS,87.25,-87.25,-1.0
2024-10,2024-10-29,12:15,14:05,CE,SMART_ZONE_TREND_CONTINUATION,24293.75,24235.89,24400.0,24400.0,TARGET_HIT,WIN,57.86,106.25,1.836
2024-10,2024-10-30,11:25,13:15,CE,SMART_ZONE_TREND_CONTINUATION,24466.05,24382.24,24600.0,24382.24,SL_HIT,LOSS,83.81,-83.81,-1.0
2024-10,2024-10-31,09:35,10:00,PE,SMART_ZONE_BREAK_CONFIRMATION,24255.95,24303.3,24100.0,24303.3,SL_HIT,LOSS,47.35,-47.35,-1.0
2024-10,2024-10-31,10:15,10:55,PE,SMART_ZONE_RETEST_CONFIRMATION,24274.05,24303.3,24203.79,24259.42,PROFIT_LOCK_HIT,WIN,29.25,14.63,0.5
2024-10,2024-10-31,11:05,12:25,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24266.0,24215.3,24350.3,24215.3,SL_HIT,LOSS,50.7,-50.7,-1.0
2024-10,2024-10-31,12:40,14:40,PE,SMART_ZONE_RETEST_CONFIRMATION,24221.4,24263.21,24100.0,24200.5,PROFIT_LOCK_HIT,WIN,41.81,20.9,0.5
2024-11,2024-11-04,12:15,15:00,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,23923.65,24008.17,23700.0,24008.17,SL_HIT,LOSS,84.52,-84.52,-1.0
2024-11,2024-11-05,12:00,12:45,PE,SMART_ZONE_RETEST_CONFIRMATION,23863.05,23915.92,23700.0,23915.92,SL_HIT,LOSS,52.87,-52.87,-1.0
2024-11,2024-11-07,11:00,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24252.7,24163.24,24400.0,24204.65,TIME_EXIT,LOSS,89.46,-48.05,-0.537
2024-11,2024-11-08,13:15,15:15,CE,SMART_ZONE_TREND_CONTINUATION,24169.1,24101.28,24300.0,24148.75,TIME_EXIT,LOSS,67.82,-20.35,-0.3
2024-11,2024-11-11,11:00,11:50,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24264.75,24197.74,24400.0,24298.26,PROFIT_LOCK_HIT,WIN,67.01,33.51,0.5
2024-11,2024-11-12,13:20,15:15,PE,SMART_ZONE_BREAK_CONFIRMATION,23954.25,24028.12,23800.0,23872.25,TIME_EXIT,WIN,73.87,82.0,1.11
2024-11,2024-11-14,11:25,15:15,PE,SMART_ZONE_TREND_CONTINUATION,23506.75,23583.55,23300.0,23543.1,TIME_EXIT,LOSS,76.8,-36.35,-0.473
2024-11,2024-11-18,12:30,13:15,CE,SMART_ZONE_TREND_CONTINUATION,23542.5,23472.78,23675.9,23472.78,SL_HIT,LOSS,69.72,-69.72,-1.0
2024-11,2024-11-18,13:45,15:15,PE,SMART_ZONE_RETEST_CONFIRMATION,23463.6,23527.64,23300.0,23462.55,TIME_EXIT,WIN,64.04,1.05,0.016
2024-11,2024-11-22,13:15,13:55,CE,SMART_ZONE_TREND_CONTINUATION,23701.2,23647.86,23800.0,23795.06,NEAR_TARGET_EXIT,WIN,53.34,93.86,1.76
2024-11,2024-11-26,12:05,15:15,PE,SMART_ZONE_TREND_CONTINUATION,24189.7,24269.05,24000.0,24189.2,TIME_EXIT,WIN,79.35,0.5,0.006
2024-11,2024-11-27,10:45,12:30,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24193.7,24140.69,24300.0,24294.69,NEAR_TARGET_EXIT,WIN,53.01,100.99,1.905
2024-11,2024-11-28,10:05,10:30,CE,SMART_ZONE_BREAK_CONFIRMATION,24330.25,24283.56,24500.0,24283.56,SL_HIT,LOSS,46.69,-46.69,-1.0
2024-11,2024-11-28,10:45,11:45,PE,SMART_ZONE_BREAK_CONFIRMATION,24126.7,24213.89,23900.0,24083.1,PROFIT_LOCK_HIT,WIN,87.19,43.6,0.5
2024-11,2024-11-28,13:00,14:25,PE,SMART_ZONE_RETEST_CONFIRMATION,24003.4,24076.98,23800.0,23966.61,PROFIT_LOCK_HIT,WIN,73.58,36.79,0.5
2024-11,2024-11-29,10:40,14:45,CE,SMART_ZONE_BREAK_CONFIRMATION,24112.75,24040.88,24300.0,24148.69,PROFIT_LOCK_HIT,WIN,71.87,35.94,0.5
2024-12,2024-12-03,12:00,15:15,CE,SMART_ZONE_TREND_CONTINUATION,24439.1,24381.53,24600.0,24449.95,TIME_EXIT,WIN,57.57,10.85,0.188
2024-12,2024-12-04,12:20,12:25,PE,SMART_ZONE_TREND_CONTINUATION,24448.9,24490.66,24351.97,24490.66,SL_HIT,LOSS,41.76,-41.76,-1.0
2024-12,2024-12-04,12:45,13:30,PE,SMART_ZONE_RETEST_CONFIRMATION,24439.9,24498.23,24351.97,24498.23,SL_HIT,LOSS,58.33,-58.33,-1.0
2024-12,2024-12-05,13:15,14:25,CE,SMART_ZONE_TREND_CONTINUATION,24631.1,24549.83,24800.0,24800.0,TARGET_HIT,WIN,81.27,168.9,2.078
2024-12,2024-12-09,10:10,11:25,PE,SMART_ZONE_BREAK_CONFIRMATION,24594.5,24664.01,24431.04,24664.01,SL_HIT,LOSS,69.51,-69.51,-1.0
2024-12,2024-12-09,11:45,14:05,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24687.0,24614.18,24800.0,24614.18,SL_HIT,LOSS,72.82,-72.82,-1.0
2024-12,2024-12-11,10:30,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24653.2,24577.43,24800.0,24644.55,TIME_EXIT,LOSS,75.77,-8.65,-0.114
2024-12,2024-12-13,11:10,11:10,PE,SMART_ZONE_TREND_CONTINUATION,24252.35,24287.38,24100.0,24287.38,SL_HIT,LOSS,35.03,-35.03,-1.0
2024-12,2024-12-13,13:25,15:15,CE,SMART_ZONE_RETEST_CONFIRMATION,24636.4,24576.66,24800.0,24772.8,TIME_EXIT,WIN,59.74,136.4,2.283
2024-12,2024-12-16,09:40,09:45,PE,SMART_ZONE_BREAK_CONFIRMATION,24691.45,24755.87,24558.2,24755.87,SL_HIT,LOSS,64.42,-64.42,-1.0
2024-12,2024-12-17,11:05,11:40,PE,SMART_ZONE_RETEST_CONFIRMATION,24482.1,24544.38,24377.62,24377.62,TARGET_HIT,WIN,62.28,104.48,1.678
2024-12,2024-12-17,13:30,14:00,PE,SMART_ZONE_BREAK_CONFIRMATION,24335.2,24382.88,24200.0,24382.88,SL_HIT,LOSS,47.68,-47.68,-1.0
2024-12,2024-12-18,10:05,13:05,PE,SMART_ZONE_BREAK_CONFIRMATION,24261.1,24320.1,24100.0,24231.6,PROFIT_LOCK_HIT,WIN,59.0,29.5,0.5
2024-12,2024-12-20,10:00,10:15,PE,SMART_ZONE_BREAK_CONFIRMATION,23847.9,23907.26,23700.0,23907.26,SL_HIT,LOSS,59.36,-59.36,-1.0
2024-12,2024-12-20,12:15,13:40,PE,SMART_ZONE_RETEST_CONFIRMATION,23889.1,23960.44,23700.0,23709.45,NEAR_TARGET_EXIT,WIN,71.34,179.65,2.518
2024-12,2024-12-23,09:45,12:00,CE,SMART_ZONE_RETEST_CONFIRMATION,23745.75,23674.34,23900.0,23781.46,PROFIT_LOCK_HIT,WIN,71.41,35.71,0.5
2024-12,2024-12-23,12:40,12:55,PE,SMART_ZONE_TREND_CONTINUATION,23716.65,23743.39,23631.35,23703.28,PROFIT_LOCK_HIT,WIN,26.74,13.37,0.5
2024-12,2024-12-23,13:10,14:15,PE,SMART_ZONE_TREND_CONTINUATION,23679.45,23732.31,23600.0,23732.31,SL_HIT,LOSS,52.86,-52.86,-1.0
2024-12,2024-12-24,10:10,13:40,CE,SMART_ZONE_BREAK_CONFIRMATION,23819.6,23750.8,24000.0,23750.8,SL_HIT,LOSS,68.8,-68.8,-1.0
2024-12,2024-12-26,11:30,13:30,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,23758.7,23694.34,23867.65,23694.34,SL_HIT,LOSS,64.36,-64.36,-1.0
2024-12,2024-12-30,09:35,10:45,PE,SMART_ZONE_BREAK_CONFIRMATION,23752.1,23818.2,23600.0,23818.2,SL_HIT,LOSS,66.1,-66.1,-1.0
2024-12,2024-12-30,13:35,15:15,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,23695.25,23784.36,23500.0,23650.69,PROFIT_LOCK_HIT,WIN,89.11,44.56,0.5
2025-01,2025-01-02,09:45,12:25,CE,SMART_ZONE_BREAK_CONFIRMATION,23826.7,23769.3,24000.0,24000.0,TARGET_HIT,WIN,57.4,173.3,3.019
2025-01,2025-01-03,11:20,15:05,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,24076.15,23992.24,24202.97,23992.24,SL_HIT,LOSS,83.91,-83.91,-1.0
2025-01,2025-01-07,10:25,15:15,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,23727.2,23816.65,23586.29,23707.55,TIME_EXIT,WIN,89.45,19.65,0.22
2025-01,2025-01-08,10:40,11:25,PE,SMART_ZONE_BREAK_CONFIRMATION,23594.95,23639.14,23500.0,23572.85,PROFIT_LOCK_HIT,WIN,44.19,22.1,0.5
2025-01,2025-01-08,12:50,13:30,PE,SMART_ZONE_TREND_CONTINUATION,23519.7,23595.17,23400.0,23595.17,SL_HIT,LOSS,75.47,-75.47,-1.0
2025-01,2025-01-09,10:15,10:45,CE,SMART_ZONE_TREND_CONTINUATION,23639.1,23586.85,23751.85,23586.85,SL_HIT,LOSS,52.25,-52.25,-1.0
2025-01,2025-01-09,12:25,15:15,PE,SMART_ZONE_TREND_CONTINUATION,23580.6,23658.22,23400.0,23526.1,TIME_EXIT,WIN,77.62,54.5,0.702
2025-01,2025-01-13,11:50,14:10,PE,SMART_ZONE_TREND_CONTINUATION,23233.6,23306.47,23100.0,23106.68,NEAR_TARGET_EXIT,WIN,72.87,126.92,1.742
2025-01,2025-01-14,10:20,10:45,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,23138.2,23202.23,23000.0,23202.23,SL_HIT,LOSS,64.03,-64.03,-1.0
2025-01,2025-01-14,11:25,11:30,CE,SMART_ZONE_RETEST_CONFIRMATION,23241.3,23212.22,23300.0,23212.22,SL_HIT,LOSS,29.08,-29.08,-1.0
2025-01,2025-01-15,10:40,11:30,CE,SMART_ZONE_BREAK_CONFIRMATION,23256.9,23218.47,23400.0,23218.47,SL_HIT,LOSS,38.43,-38.43,-1.0
2025-01,2025-01-15,12:00,13:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,23241.45,23185.84,23400.0,23185.84,SL_HIT,LOSS,55.61,-55.61,-1.0
2025-01,2025-01-16,11:15,14:15,CE,SMART_ZONE_RETEST_CONFIRMATION,23289.55,23243.19,23391.65,23312.73,PROFIT_LOCK_HIT,WIN,46.36,23.18,0.5
2025-01,2025-01-17,10:55,12:00,PE,SMART_ZONE_BREAK_CONFIRMATION,23132.4,23216.89,23000.0,23216.89,SL_HIT,LOSS,84.49,-84.49,-1.0
2025-01,2025-01-20,11:15,15:15,CE,SMART_ZONE_RETEST_CONFIRMATION,23273.2,23227.47,23400.0,23343.2,TIME_EXIT,WIN,45.73,70.0,1.531
2025-01,2025-01-21,11:25,11:45,PE,SMART_ZONE_RETEST_CONFIRMATION,23160.25,23228.09,23000.0,23228.09,SL_HIT,LOSS,67.84,-67.84,-1.0
2025-01,2025-01-21,12:00,12:05,CE,SMART_ZONE_RETEST_CONFIRMATION,23381.8,23329.92,23500.0,23329.92,SL_HIT,LOSS,51.88,-51.88,-1.0
2025-01,2025-01-24,11:05,12:30,CE,SMART_ZONE_TREND_CONTINUATION,23244.5,23178.72,23400.0,23277.39,PROFIT_LOCK_HIT,WIN,65.78,32.89,0.5
2025-01,2025-01-24,13:05,15:15,PE,SMART_ZONE_TREND_CONTINUATION,23183.35,23263.32,23027.44,23098.6,TIME_EXIT,WIN,79.97,84.75,1.06
2025-01,2025-01-27,11:35,11:45,PE,SMART_ZONE_TREND_CONTINUATION,22893.0,22925.81,22800.0,22876.6,PROFIT_LOCK_HIT,WIN,32.81,16.4,0.5
2025-01,2025-01-28,11:45,13:20,CE,SMART_ZONE_TREND_CONTINUATION,23007.3,22942.41,23136.25,23039.74,PROFIT_LOCK_HIT,WIN,64.89,32.44,0.5
2025-01,2025-01-29,11:00,11:20,CE,SMART_ZONE_TREND_CONTINUATION,23122.85,23037.73,23300.0,23037.73,SL_HIT,LOSS,85.12,-85.12,-1.0
2025-01,2025-01-29,13:40,15:15,CE,SMART_ZONE_BREAK_CONFIRMATION,23158.95,23112.37,23300.0,23161.7,TIME_EXIT,WIN,46.58,2.75,0.059
2025-02,2025-02-01,13:45,15:15,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,23495.05,23408.6,23700.0,23476.4,TIME_EXIT,LOSS,86.45,-18.65,-0.216
2025-02,2025-02-04,12:05,13:35,CE,SMART_ZONE_RETEST_CONFIRMATION,23553.35,23473.8,23700.0,23692.67,NEAR_TARGET_EXIT,WIN,79.55,139.32,1.751
2025-02,2025-02-05,12:25,13:55,PE,SMART_ZONE_TREND_CONTINUATION,23736.95,23767.88,23666.13,23767.88,SL_HIT,LOSS,30.93,-30.93,-1.0
2025-02,2025-02-06,10:10,15:05,PE,SMART_ZONE_BREAK_CONFIRMATION,23631.75,23678.98,23518.7,23608.13,PROFIT_LOCK_HIT,WIN,47.23,23.62,0.5
2025-02,2025-02-07,09:35,10:10,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,23593.4,23550.99,23683.9,23614.61,PROFIT_LOCK_HIT,WIN,42.41,21.21,0.5
2025-02,2025-02-07,10:25,10:55,PE,SMART_ZONE_BREAK_CONFIRMATION,23521.75,23588.68,23400.0,23588.68,SL_HIT,LOSS,66.93,-66.93,-1.0
2025-02,2025-02-07,11:05,11:35,CE,SMART_ZONE_SUPPORT_REACTION_CONFIRMATION,23620.1,23545.95,23773.55,23657.17,PROFIT_LOCK_HIT,WIN,74.15,37.07,0.5
2025-02,2025-02-07,12:15,15:05,PE,SMART_ZONE_RESISTANCE_REJECTION_CONFIRMATION,23573.9,23655.69,23400.0,23533.01,PROFIT_LOCK_HIT,WIN,81.79,40.89,0.5
2025-02,2025-02-10,09:45,13:50,PE,SMART_ZONE_BREAK_CONFIRMATION,23408.25,23487.28,23200.0,23368.74,PROFIT_LOCK_HIT,WIN,79.03,39.51,0.5
2025-02,2025-02-11,09:35,09:35,PE,SMART_ZONE_BREAK_CONFIRMATION,23310.5,23339.12,23200.0,23339.12,SL_HIT,LOSS,28.62,-28.62,-1.0
