datetime,open,high,low,close,volume
2018-01-01 12:30:00,10520.2,10525.0,10519.8,10523.7,0
2018-01-01 12:35:00,10523.5,10524.3,10521.7,10523.2,0
2018-01-01 12:40:00,10523.2,10525.4,10522.3,10525.3,0
2018-01-01 12:45:00,10525.0,10525.7,10520.3,10520.4,0
2018-01-01 12:50:00,10520.0,10520.4,10518.2,10518.3,0
2018-01-01 12:55:00,10518.2,10520.5,10517.7,10519.7,0
2018-01-01 13:00:00,10519.5,10520.6,10518.0,10519.3,0
2018-01-01 13:05:00,10519.5,10520.1,10516.9,10518.3,0
2018-01-01 13:10:00,10518.4,10522.0,10516.0,10516.0,0
2018-01-01 13:15:00,10516.0,10517.2,10512.7,10513.0,0
2018-01-01 13:20:00,10512.9,10513.2,10506.7,10507.6,0
2018-01-01 13:25:00,10507.3,10513.2,10504.5,10512.2,0
2018-01-01 13:30:00,10512.2,10516.7,10511.0,10515.0,0
2018-01-01 13:35:00,10515.0,10516.1,10512.7,10513.5,0
2018-01-01 13:40:00,10513.3,10513.7,10511.5,10512.5,0
2018-01-01 13:45:00,10512.2,10513.7,10511.2,10512.7,0
2018-01-01 13:50:00,10512.7,10513.8,10511.6,10512.2,0
2018-01-01 13:55:00,10512.2,10514.5,10511.2,10513.7,0
2018-01-01 14:00:00,10513.7,10518.3,10511.7,10517.0,0
2018-01-01 14:05:00,10516.8,10518.6,10514.5,10518.3,0
2018-01-01 14:10:00,10518.5,10524.7,10517.7,10522.0,0
2018-01-01 14:15:00,10522.0,10525.5,10521.2,10522.5,0
2018-01-01 14:20:00,10522.8,10530.7,10521.5,10530.0,0
2018-01-01 14:25:00,10529.4,10531.7,10527.3,10528.2,0
2018-01-01 14:30:00,10527.8,10530.7,10524.0,10527.0,0
2018-01-01 14:35:00,10526.9,10528.3,10523.5,10525.3,0
2018-01-01 14:40:00,10525.7,10529.7,10521.5,10524.8,0
2018-01-01 14:45:00,10525.3,10528.1,10519.7,10519.9,0
2018-01-01 14:50:00,10519.8,10522.7,10488.3,10488.5,0
2018-01-01 14:55:00,10488.2,10490.9,10464.2,10465.0,0
2018-01-01 15:00:00,10465.0,10465.0,10438.4,10439.2,0
2018-01-01 15:05:00,10439.7,10444.0,10423.3,10434.1,0
2018-01-01 15:10:00,10434.3,10446.2,10434.0,10442.7,0
2018-01-01 15:15:00,10443.2,10443.2,10427.0,10436.8,0
2018-01-01 15:20:00,10437.1,10437.1,10428.0,10430.4,0
2018-01-01 15:25:00,10430.5,10438.7,10430.4,10432.5,0
2018-01-02 09:15:00,10477.5,10495.0,10471.3,10477.3,0
2018-01-02 09:20:00,10477.5,10481.7,10465.1,10466.5,0
2018-01-02 09:25:00,10466.7,10476.3,10466.3,10475.8,0
2018-01-02 09:30:00,10475.8,10476.1,10456.4,10457.4,0
2018-01-02 09:35:00,10457.2,10461.1,10430.6,10437.2,0
2018-01-02 09:40:00,10437.4,10447.6,10431.0,10447.3,0
2018-01-02 09:45:00,10447.8,10452.8,10428.4,10429.8,0
2018-01-02 09:50:00,10429.5,10441.5,10429.0,10438.0,0
2018-01-02 09:55:00,10439.0,10440.5,10432.8,10437.5,0
2018-01-02 10:00:00,10437.6,10437.7,10419.8,10421.0,0
2018-01-02 10:05:00,10420.3,10424.5,10411.8,10412.5,0
2018-01-02 10:10:00,10413.0,10428.2,10409.8,10428.2,0
2018-01-02 10:15:00,10428.3,10430.8,10426.2,10427.2,0
2018-01-02 10:20:00,10427.0,10440.0,10426.1,10438.8,0
2018-01-02 10:25:00,10438.9,10441.8,10434.2,10441.8,0
2018-01-02 10:30:00,10442.2,10444.0,10435.9,10438.8,0
2018-01-02 10:35:00,10438.5,10445.7,10438.2,10444.4,0
2018-01-02 10:40:00,10444.5,10455.2,10439.8,10442.7,0
2018-01-02 10:45:00,10442.1,10451.7,10441.6,10449.6,0
2018-01-02 10:50:00,10449.6,10449.9,10433.8,10434.8,0
2018-01-02 10:55:00,10434.8,10445.4,10434.0,10444.1,0
2018-01-02 11:00:00,10444.2,10447.2,10443.2,10445.9,0
2018-01-02 11:05:00,10445.9,10445.9,10437.7,10444.0,0
2018-01-02 11:10:00,10443.8,10449.5,10442.9,10445.8,0
2018-01-02 11:15:00,10445.6,10447.8,10441.0,10441.5,0
2018-01-02 11:20:00,10441.2,10441.4,10429.0,10429.6,0
2018-01-02 11:25:00,10429.7,10435.0,10428.5,10435.0,0
2018-01-02 11:30:00,10434.8,10438.3,10433.8,10438.3,0
2018-01-02 11:35:00,10438.3,10442.7,10437.4,10437.8,0
2018-01-02 11:40:00,10438.0,10443.5,10436.8,10442.7,0
2018-01-02 11:45:00,10442.5,10443.3,10438.5,10439.2,0
2018-01-02 11:50:00,10438.2,10438.5,10433.2,10437.4,0
2018-01-02 11:55:00,10436.9,10441.2,10435.8,10439.0,0
2018-01-02 12:00:00,10439.0,10445.3,10437.5,10443.0,0
2018-01-02 12:05:00,10443.2,10445.2,10439.8,10444.4,0
2018-01-02 12:10:00,10444.2,10445.5,10438.3,10438.9,0
2018-01-02 12:15:00,10439.1,10442.8,10438.6,10442.6,0
2018-01-02 12:20:00,10442.6,10449.7,10440.7,10449.5,0
2018-01-02 12:25:00,10449.3,10454.8,10449.2,10454.3,0
2018-01-02 12:30:00,10454.0,10454.4,10447.2,10449.5,0
2018-01-02 12:35:00,10449.4,10452.2,10448.5,10452.0,0
2018-01-02 12:40:00,10452.2,10452.9,10444.7,10447.6,0
2018-01-02 12:45:00,10447.3,10447.3,10435.0,10439.6,0
2018-01-02 12:50:00,10439.5,10441.3,10436.8,10439.5,0
2018-01-02 12:55:00,10439.3,10439.5,10432.2,10435.8,0
2018-01-02 13:00:00,10435.9,10436.0,10429.3,10432.8,0
2018-01-02 13:05:00,10432.7,10438.6,10430.7,10437.8,0
2018-01-02 13:10:00,10437.5,10438.5,10434.5,10436.8,0
2018-01-02 13:15:00,10436.8,10437.5,10431.7,10436.8,0
2018-01-02 13:20:00,10437.2,10437.5,10433.8,10436.7,0
2018-01-02 13:25:00,10436.8,10443.4,10434.5,10440.5,0
2018-01-02 13:30:00,10440.8,10444.2,10438.8,10442.3,0
2018-01-02 13:35:00,10442.2,10442.7,10436.5,10437.2,0
2018-01-02 13:40:00,10437.0,10443.1,10436.4,10443.0,0
2018-01-02 13:45:00,10443.2,10447.2,10442.5,10445.8,0
2018-01-02 13:50:00,10446.3,10447.5,10435.8,10436.7,0
2018-01-02 13:55:00,10436.7,10438.7,10424.5,10425.3,0
2018-01-02 14:00:00,10425.4,10427.3,10416.0,10420.2,0
2018-01-02 14:05:00,10420.7,10435.5,10420.7,10424.3,0
2018-01-02 14:10:00,10424.8,10429.0,10422.5,10423.5,0
2018-01-02 14:15:00,10423.4,10425.8,10412.5,10413.3,0
2018-01-02 14:20:00,10413.3,10426.2,10413.3,10425.7,0
2018-01-02 14:25:00,10425.2,10426.9,10415.8,10419.2,0
2018-01-02 14:30:00,10419.0,10420.4,10413.8,10414.4,0
2018-01-02 14:35:00,10414.3,10415.8,10405.1,10415.7,0
2018-01-02 14:40:00,10415.2,10425.1,10415.2,10423.6,0
2018-01-02 14:45:00,10422.2,10438.8,10422.2,10432.2,0
2018-01-02 14:50:00,10430.5,10434.1,10426.8,10431.7,0
2018-01-02 14:55:00,10431.3,10436.7,10429.3,10432.2,0
2018-01-02 15:00:00,10431.5,10449.9,10431.5,10449.4,0
2018-01-02 15:05:00,10449.0,10451.8,10443.5,10447.0,0
2018-01-02 15:10:00,10446.3,10448.3,10437.5,10446.2,0
2018-01-02 15:15:00,10445.1,10447.2,10437.7,10442.9,0
2018-01-02 15:20:00,10442.6,10443.1,10438.0,10439.7,0
2018-01-02 15:25:00,10439.2,10443.8,10438.1,10439.5,0
2018-01-03 09:15:00,10482.7,10482.7,10462.9,10470.5,0
2018-01-03 09:20:00,10471.1,10476.1,10467.2,10471.1,0
2018-01-03 09:25:00,10471.3,10475.0,10466.3,10471.5,0
2018-01-03 09:30:00,10471.2,10471.2,10461.0,10466.2,0
2018-01-03 09:35:00,10466.3,10471.8,10464.3,10466.8,0
2018-01-03 09:40:00,10466.7,10468.3,10465.4,10467.1,0
2018-01-03 09:45:00,10466.9,10483.5,10466.2,10483.0,0
2018-01-03 09:50:00,10483.4,10486.5,10477.8,10479.7,0
2018-01-03 09:55:00,10479.8,10487.2,10477.9,10486.7,0
2018-01-03 10:00:00,10486.5,10503.5,10485.8,10497.7,0
2018-01-03 10:05:00,10498.2,10498.2,10489.2,10492.9,0
2018-01-03 10:10:00,10492.8,10495.8,10490.2,10495.7,0
2018-01-03 10:15:00,10495.5,10498.2,10493.1,10494.8,0
2018-01-03 10:20:00,10494.8,10495.8,10489.9,10492.0,0
2018-01-03 10:25:00,10491.8,10496.8,10490.3,10493.9,0
2018-01-03 10:30:00,10494.2,10496.0,10492.0,10494.5,0
2018-01-03 10:35:00,10494.4,10494.8,10491.7,10493.5,0
2018-01-03 10:40:00,10493.5,10494.9,10490.0,10490.4,0
2018-01-03 10:45:00,10490.1,10490.8,10482.3,10487.8,0
2018-01-03 10:50:00,10488.0,10490.4,10484.5,10485.3,0
2018-01-03 10:55:00,10485.3,10489.7,10484.5,10488.5,0
2018-01-03 11:00:00,10488.5,10489.7,10485.8,10486.0,0
2018-01-03 11:05:00,10486.3,10486.3,10481.0,10484.0,0
2018-01-03 11:10:00,10483.8,10483.8,10476.5,10477.9,0
2018-01-03 11:15:00,10477.8,10479.8,10476.2,10478.8,0
2018-01-03 11:20:00,10479.0,10483.8,10479.0,10483.1,0
2018-01-03 11:25:00,10482.8,10486.0,10482.5,10484.8,0
2018-01-03 11:30:00,10484.8,10486.7,10482.8,10482.8,0
2018-01-03 11:35:00,10482.8,10483.5,10480.0,10481.2,0
2018-01-03 11:40:00,10481.1,10482.9,10480.0,10482.5,0
2018-01-03 11:45:00,10482.5,10484.7,10481.6,10483.7,0
2018-01-03 11:50:00,10483.2,10484.8,10481.5,10483.5,0
2018-01-03 11:55:00,10483.5,10486.8,10483.0,10485.2,0
2018-01-03 12:00:00,10485.1,10486.6,10480.2,10480.3,0
2018-01-03 12:05:00,10480.5,10481.0,10475.8,10477.3,0
2018-01-03 12:10:00,10477.4,10480.0,10477.2,10477.7,0
2018-01-03 12:15:00,10477.7,10483.0,10475.8,10480.3,0
2018-01-03 12:20:00,10480.7,10483.3,10479.2,10479.8,0
2018-01-03 12:25:00,10479.6,10480.4,10477.2,10478.5,0
2018-01-03 12:30:00,10478.5,10479.2,10476.1,10477.3,0
2018-01-03 12:35:00,10477.2,10477.3,10471.2,10471.2,0
2018-01-03 12:40:00,10470.8,10471.0,10454.8,10461.1,0
2018-01-03 12:45:00,10461.2,10465.1,10459.2,10461.8,0
2018-01-03 12:50:00,10461.7,10465.7,10460.7,10464.4,0
2018-01-03 12:55:00,10464.6,10471.2,10463.6,10468.6,0
2018-01-03 13:00:00,10468.5,10469.1,10463.1,10465.8,0
2018-01-03 13:05:00,10465.5,10468.9,10464.6,10465.0,0
2018-01-03 13:10:00,10464.8,10468.2,10464.2,10467.5,0
2018-01-03 13:15:00,10467.7,10472.7,10466.9,10472.6,0
2018-01-03 13:20:00,10472.7,10476.5,10470.5,10472.6,0
2018-01-03 13:25:00,10472.3,10474.0,10470.5,10472.5,0
2018-01-03 13:30:00,10472.5,10472.7,10467.6,10471.2,0
2018-01-03 13:35:00,10471.3,10475.5,10470.8,10471.1,0
2018-01-03 13:40:00,10471.2,10471.9,10463.8,10465.2,0
2018-01-03 13:45:00,10465.7,10469.0,10463.7,10464.5,0
2018-01-03 13:50:00,10464.0,10471.0,10462.4,10470.4,0
2018-01-03 13:55:00,10470.7,10475.8,10468.2,10474.8,0
2018-01-03 14:00:00,10474.5,10476.5,10470.9,10474.6,0
2018-01-03 14:05:00,10474.6,10476.5,10471.7,10472.7,0
2018-01-03 14:10:00,10472.5,10474.2,10468.8,10468.9,0
2018-01-03 14:15:00,10469.1,10474.0,10463.3,10465.5,0
2018-01-03 14:20:00,10465.8,10467.5,10454.6,10455.0,0
2018-01-03 14:25:00,10455.2,10456.3,10444.3,10451.2,0
2018-01-03 14:30:00,10451.2,10453.2,10442.1,10442.3,0
2018-01-03 14:35:00,10442.7,10445.0,10433.8,10442.2,0
2018-01-03 14:40:00,10442.8,10446.2,10431.0,10431.5,0
2018-01-03 14:45:00,10431.7,10438.9,10429.9,10437.0,0
2018-01-03 14:50:00,10437.1,10440.5,10436.5,10439.4,0
2018-01-03 14:55:00,10440.5,10447.5,10440.5,10443.0,0
2018-01-03 15:00:00,10443.7,10450.0,10443.0,10445.1,0
2018-01-03 15:05:00,10445.2,10449.6,10439.8,10440.5,0
2018-01-03 15:10:00,10440.2,10441.8,10435.3,10440.4,0
2018-01-03 15:15:00,10440.7,10446.3,10439.5,10444.5,0
2018-01-03 15:20:00,10444.5,10446.8,10442.2,10445.5,0
2018-01-03 15:25:00,10446.2,10446.8,10441.6,10446.8,0
2018-01-04 09:15:00,10469.4,10469.8,10453.0,10453.1,0
2018-01-04 09:20:00,10453.2,10453.2,10441.5,10444.0,0
2018-01-04 09:25:00,10443.8,10457.7,10443.7,10457.6,0
2018-01-04 09:30:00,10457.5,10457.6,10447.4,10457.2,0
2018-01-04 09:35:00,10457.6,10459.5,10452.5,10457.0,0
2018-01-04 09:40:00,10457.2,10463.3,10457.2,10460.0,0
2018-01-04 09:45:00,10460.4,10462.5,10455.8,10460.4,0
2018-01-04 09:50:00,10460.3,10464.8,10459.2,10459.5,0
2018-01-04 09:55:00,10459.3,10461.7,10458.7,10459.3,0
2018-01-04 10:00:00,10459.5,10464.5,10459.5,10463.4,0
2018-01-04 10:05:00,10463.3,10464.6,10457.3,10458.2,0
2018-01-04 10:10:00,10458.2,10458.4,10450.2,10450.4,0
2018-01-04 10:15:00,10450.6,10460.5,10450.0,10456.0,0
2018-01-04 10:20:00,10455.8,10458.2,10455.5,10456.8,0
2018-01-04 10:25:00,10456.8,10458.3,10454.1,10454.1,0
2018-01-04 10:30:00,10454.2,10454.5,10447.7,10453.3,0
2018-01-04 10:35:00,10453.3,10454.2,10449.4,10450.0,0
2018-01-04 10:40:00,10450.5,10455.2,10449.9,10454.3,0
2018-01-04 10:45:00,10454.2,10459.2,10453.8,10458.5,0
2018-01-04 10:50:00,10458.5,10458.5,10454.2,10456.6,0
2018-01-04 10:55:00,10456.5,10462.2,10456.2,10460.0,0
2018-01-04 11:00:00,10459.8,10462.2,10455.8,10459.0,0
2018-01-04 11:05:00,10458.7,10460.0,10455.5,10455.5,0
2018-01-04 11:10:00,10455.5,10457.7,10455.2,10457.2,0
2018-01-04 11:15:00,10457.3,10460.9,10455.2,10458.0,0
2018-01-04 11:20:00,10458.5,10462.0,10457.8,10461.3,0
2018-01-04 11:25:00,10461.2,10469.2,10461.2,10464.7,0
2018-01-04 11:30:00,10464.3,10466.5,10462.0,10466.2,0
2018-01-04 11:35:00,10466.0,10468.7,10465.0,10467.3,0
2018-01-04 11:40:00,10467.3,10468.3,10465.6,10466.2,0
2018-01-04 11:45:00,10466.5,10468.7,10461.0,10461.7,0
2018-01-04 11:50:00,10461.7,10463.8,10460.2,10463.7,0
2018-01-04 11:55:00,10463.0,10464.2,10462.2,10462.8,0
2018-01-04 12:00:00,10462.9,10469.3,10462.5,10469.1,0
2018-01-04 12:05:00,10469.5,10469.6,10464.8,10467.5,0
2018-01-04 12:10:00,10467.5,10475.7,10467.0,10473.7,0
2018-01-04 12:15:00,10473.5,10475.8,10472.0,10474.8,0
2018-01-04 12:20:00,10474.3,10475.5,10472.5,10473.8,0
2018-01-04 12:25:00,10473.8,10474.0,10468.9,10470.0,0
2018-01-04 12:30:00,10470.2,10473.8,10470.1,10472.0,0
2018-01-04 12:35:00,10472.0,10476.7,10471.9,10476.5,0
2018-01-04 12:40:00,10476.5,10478.6,10474.0,10475.2,0
2018-01-04 12:45:00,10475.1,10475.7,10472.8,10475.3,0
2018-01-04 12:50:00,10475.0,10475.5,10471.8,10472.4,0
2018-01-04 12:55:00,10472.6,10474.4,10464.5,10465.3,0
2018-01-04 13:00:00,10465.2,10473.2,10465.2,10471.2,0
2018-01-04 13:05:00,10470.8,10474.0,10469.9,10473.5,0
2018-01-04 13:10:00,10473.5,10474.8,10471.8,10474.3,0
2018-01-04 13:15:00,10474.3,10475.6,10472.3,10475.0,0
2018-01-04 13:20:00,10475.0,10476.5,10474.3,10474.8,0
2018-01-04 13:25:00,10474.9,10477.0,10472.3,10472.7,0
2018-01-04 13:30:00,10472.9,10476.1,10472.1,10473.0,0
2018-01-04 13:35:00,10473.0,10480.5,10471.4,10478.7,0
2018-01-04 13:40:00,10478.9,10490.8,10478.6,10484.8,0
2018-01-04 13:45:00,10484.8,10490.2,10484.8,10488.8,0
2018-01-04 13:50:00,10488.8,10496.4,10488.0,10491.7,0
2018-01-04 13:55:00,10491.7,10493.9,10489.2,10490.8,0
2018-01-04 14:00:00,10490.8,10496.9,10490.8,10493.2,0
2018-01-04 14:05:00,10493.2,10494.0,10475.8,10481.5,0
2018-01-04 14:10:00,10481.5,10491.5,10481.5,10485.0,0
2018-01-04 14:15:00,10485.4,10488.8,10483.3,10486.0,0
2018-01-04 14:20:00,10486.3,10488.7,10481.6,10483.2,0
2018-01-04 14:25:00,10482.8,10485.1,10480.3,10481.7,0
2018-01-04 14:30:00,10481.5,10489.7,10481.5,10488.7,0
2018-01-04 14:35:00,10488.4,10492.8,10487.4,10490.5,0
2018-01-04 14:40:00,10490.3,10492.1,10480.7,10483.6,0
2018-01-04 14:45:00,10483.4,10492.1,10483.4,10491.9,0
2018-01-04 14:50:00,10492.0,10493.2,10489.9,10492.2,0
2018-01-04 14:55:00,10492.0,10493.7,10484.4,10484.4,0
2018-01-04 15:00:00,10483.5,10505.8,10483.5,10503.8,0
2018-01-04 15:05:00,10503.5,10503.8,10496.9,10500.2,0
2018-01-04 15:10:00,10500.5,10504.4,10498.2,10503.5,0
2018-01-04 15:15:00,10504.0,10512.4,10502.9,10505.3,0
2018-01-04 15:20:00,10505.4,10508.9,10503.7,10507.7,0
2018-01-04 15:25:00,10508.2,10510.6,10504.9,10505.3,0
2018-01-05 09:15:00,10534.2,10536.5,10522.6,10536.5,0
2018-01-05 09:20:00,10536.7,10540.0,10534.2,10537.0,0
2018-01-05 09:25:00,10536.9,10541.0,10533.5,10540.8,0
2018-01-05 09:30:00,10540.5,10550.2,10539.8,10546.8,0
2018-01-05 09:35:00,10546.8,10554.2,10545.7,10550.4,0
2018-01-05 09:40:00,10550.0,10550.9,10540.2,10545.3,0
2018-01-05 09:45:00,10544.8,10552.8,10544.3,10551.3,0
2018-01-05 09:50:00,10551.3,10555.0,10551.0,10552.2,0
2018-01-05 09:55:00,10552.0,10553.6,10550.5,10552.4,0
2018-01-05 10:00:00,10552.5,10555.0,10550.8,10554.7,0
2018-01-05 10:05:00,10554.4,10560.8,10553.2,10560.8,0
2018-01-05 10:10:00,10560.5,10562.7,10553.5,10554.2,0
2018-01-05 10:15:00,10554.2,10555.8,10551.8,10554.2,0
2018-01-05 10:20:00,10554.0,10554.0,10546.3,10547.5,0
2018-01-05 10:25:00,10547.5,10550.6,10544.9,10549.5,0
2018-01-05 10:30:00,10549.2,10552.3,10548.6,10552.2,0
2018-01-05 10:35:00,10552.0,10552.8,10547.5,10548.8,0
2018-01-05 10:40:00,10548.8,10551.8,10547.5,10550.0,0
2018-01-05 10:45:00,10550.1,10550.1,10546.8,10548.2,0
2018-01-05 10:50:00,10548.0,10550.9,10547.0,10548.5,0
2018-01-05 10:55:00,10548.3,10549.5,10546.5,10547.9,0
2018-01-05 11:00:00,10547.4,10549.5,10546.9,10548.4,0
2018-01-05 11:05:00,10548.0,10549.2,10546.2,10548.4,0
2018-01-05 11:10:00,10548.5,10548.9,10545.5,10546.8,0
2018-01-05 11:15:00,10546.3,10547.0,10544.8,10545.7,0
2018-01-05 11:20:00,10545.6,10546.0,10542.2,10542.6,0
2018-01-05 11:25:00,10542.6,10544.8,10541.2,10541.8,0
2018-01-05 11:30:00,10541.7,10541.9,10535.7,10536.3,0
2018-01-05 11:35:00,10536.2,10536.2,10526.7,10528.8,0
2018-01-05 11:40:00,10528.5,10533.9,10527.2,10533.2,0
2018-01-05 11:45:00,10533.5,10535.0,10530.8,10535.0,0
2018-01-05 11:50:00,10534.8,10537.8,10534.3,10536.3,0
2018-01-05 11:55:00,10535.8,10537.8,10535.3,10536.0,0
2018-01-05 12:00:00,10535.5,10535.7,10528.0,10528.5,0
2018-01-05 12:05:00,10527.5,10532.0,10520.2,10532.0,0
2018-01-05 12:10:00,10531.9,10535.2,10531.8,10534.9,0
2018-01-05 12:15:00,10534.7,10535.2,10528.3,10531.2,0
2018-01-05 12:20:00,10531.1,10531.2,10528.2,10529.7,0
2018-01-05 12:25:00,10529.7,10533.2,10529.2,10532.4,0
2018-01-05 12:30:00,10532.5,10538.9,10532.5,10538.8,0
2018-01-05 12:35:00,10538.8,10539.5,10537.5,10539.0,0
2018-01-05 12:40:00,10539.0,10540.7,10537.8,10538.3,0
2018-01-05 12:45:00,10538.1,10538.5,10536.3,10538.2,0
2018-01-05 12:50:00,10538.3,10538.5,10534.9,10535.4,0
2018-01-05 12:55:00,10535.4,10535.4,10531.5,10534.7,0
2018-01-05 13:00:00,10534.3,10537.0,10534.2,10536.5,0
2018-01-05 13:05:00,10536.3,10536.4,10534.2,10535.7,0
2018-01-05 13:10:00,10535.3,10536.3,10533.3,10536.3,0
2018-01-05 13:15:00,10536.4,10538.4,10535.3,10538.4,0
2018-01-05 13:20:00,10538.3,10542.5,10537.8,10540.2,0
2018-01-05 13:25:00,10540.2,10540.3,10537.7,10538.4,0
2018-01-05 13:30:00,10538.2,10539.3,10532.1,10536.0,0
2018-01-05 13:35:00,10535.9,10541.8,10534.8,10540.0,0
2018-01-05 13:40:00,10539.8,10545.2,10539.5,10542.5,0
2018-01-05 13:45:00,10542.4,10544.0,10541.3,10544.0,0
2018-01-05 13:50:00,10544.2,10548.8,10543.2,10546.2,0
2018-01-05 13:55:00,10546.4,10548.7,10545.3,10547.4,0
2018-01-05 14:00:00,10547.2,10549.0,10542.5,10543.0,0
2018-01-05 14:05:00,10542.8,10548.2,10538.3,10546.8,0
2018-01-05 14:10:00,10546.5,10551.3,10546.5,10550.2,0
2018-01-05 14:15:00,10549.6,10553.9,10549.3,10550.8,0
2018-01-05 14:20:00,10550.8,10552.0,10545.0,10550.1,0
2018-01-05 14:25:00,10550.0,10552.9,10543.9,10544.4,0
2018-01-05 14:30:00,10544.1,10546.5,10542.2,10545.8,0
2018-01-05 14:35:00,10545.5,10549.2,10544.5,10545.6,0
2018-01-05 14:40:00,10545.2,10548.8,10544.7,10547.2,0
2018-01-05 14:45:00,10547.2,10550.0,10545.8,10550.0,0
2018-01-05 14:50:00,10549.8,10552.8,10547.3,10549.8,0
2018-01-05 14:55:00,10549.8,10551.8,10548.5,10550.5,0
2018-01-05 15:00:00,10550.7,10554.3,10546.7,10554.0,0
2018-01-05 15:05:00,10554.0,10560.3,10553.7,10560.0,0
2018-01-05 15:10:00,10559.9,10560.2,10555.5,10555.5,0
2018-01-05 15:15:00,10555.3,10562.6,10554.6,10559.3,0
2018-01-05 15:20:00,10558.8,10563.2,10558.4,10562.8,0
2018-01-05 15:25:00,10563.0,10565.8,10559.5,10561.3,0
2018-01-08 09:15:00,10591.7,10609.5,10591.7,10607.8,0
2018-01-08 09:20:00,10607.8,10614.0,10604.5,10609.4,0
2018-01-08 09:25:00,10609.9,10613.8,10605.5,10606.3,0
2018-01-08 09:30:00,10606.1,10606.8,10600.5,10605.0,0
2018-01-08 09:35:00,10605.2,10608.9,10605.2,10606.4,0
2018-01-08 09:40:00,10606.5,10618.0,10605.9,10616.0,0
2018-01-08 09:45:00,10616.2,10618.9,10612.3,10613.6,0
2018-01-08 09:50:00,10614.1,10617.3,10610.4,10610.8,0
2018-01-08 09:55:00,10610.7,10614.0,10605.6,10608.9,0
2018-01-08 10:00:00,10608.3,10613.0,10607.0,10612.8,0
2018-01-08 10:05:00,10613.0,10615.2,10611.8,10613.3,0
2018-01-08 10:10:00,10613.5,10614.2,10611.8,10612.2,0
2018-01-08 10:15:00,10612.3,10616.6,10612.2,10614.7,0
2018-01-08 10:20:00,10614.5,10617.2,10612.2,10615.6,0
2018-01-08 10:25:00,10615.7,10616.5,10612.4,10615.2,0
2018-01-08 10:30:00,10615.1,10621.8,10615.1,10618.5,0
2018-01-08 10:35:00,10618.5,10620.2,10617.1,10619.4,0
2018-01-08 10:40:00,10619.1,10619.8,10617.1,10617.5,0
2018-01-08 10:45:00,10616.8,10618.6,10613.8,10614.3,0
2018-01-08 10:50:00,10613.8,10614.9,10608.0,10610.8,0
2018-01-08 10:55:00,10611.2,10616.2,10610.5,10613.5,0
2018-01-08 11:00:00,10613.7,10619.0,10613.0,10617.7,0
2018-01-08 11:05:00,10617.9,10618.5,10614.8,10615.8,0
2018-01-08 11:10:00,10615.6,10617.1,10614.2,10616.5,0
